,countyCode,County,State,county_state,tot_pol_cnt,Households,adopt_rate
655,18011,Boone County,IN,"Boone County County, IN",92,25485,0.4
656,18013,Brown County,IN,"Brown County County, IN",51,6189,0.8
657,18015,Carroll County,IN,"Carroll County County, IN",174,8002,2.2
658,18017,Cass County,IN,"Cass County County, IN",61,14688,0.4
659,18019,Clark County,IN,"Clark County County, IN",291,44200,0.7
660,18021,Clay County,IN,"Clay County County, IN",21,10543,0.2
661,18023,Clinton County,IN,"Clinton County County, IN",38,12033,0.3
662,18025,Crawford County,IN,"Crawford County County, IN",13,3835,0.3
663,18027,Daviess County,IN,"Daviess County County, IN",11,11227,0.1
664,18029,Dearborn County,IN,"Dearborn County County, IN",42,18870,0.2
665,18031,Decatur County,IN,"Decatur County County, IN",17,10353,0.2
666,18033,DeKalb County,IN,"DeKalb County County, IN",27,16801,0.2
667,18035,Delaware County,IN,"Delaware County County, IN",226,46026,0.5
668,18037,Dubois County,IN,"Dubois County County, IN",17,16893,0.1
669,18039,Elkhart County,IN,"Elkhart County County, IN",186,71718,0.3
670,18041,Fayette County,IN,"Fayette County County, IN",40,9584,0.4
671,18043,Floyd County,IN,"Floyd County County, IN",112,29189,0.4
672,18045,Fountain County,IN,"Fountain County County, IN",7,6974,0.1
673,18047,Franklin County,IN,"Franklin County County, IN",24,8687,0.3
674,18049,Fulton County,IN,"Fulton County County, IN",32,7799,0.4
675,18051,Gibson County,IN,"Gibson County County, IN",18,13340,0.1
676,18053,Grant County,IN,"Grant County County, IN",67,26372,0.3
677,18055,Greene County,IN,"Greene County County, IN",29,12781,0.2
678,18057,Hamilton County,IN,"Hamilton County County, IN",516,119789,0.4
679,18059,Hancock County,IN,"Hancock County County, IN",105,28740,0.4
680,18061,Harrison County,IN,"Harrison County County, IN",41,14403,0.3
681,18063,Hendricks County,IN,"Hendricks County County, IN",170,59015,0.3
682,18065,Henry County,IN,"Henry County County, IN",25,18304,0.1
683,18067,Howard County,IN,"Howard County County, IN",127,34701,0.4
684,18069,Huntington County,IN,"Huntington County County, IN",42,14742,0.3
685,18071,Jackson County,IN,"Jackson County County, IN",84,16753,0.5
686,18073,Jasper County,IN,"Jasper County County, IN",92,12533,0.7
687,18075,Jay County,IN,"Jay County County, IN",11,8174,0.1
688,18077,Jefferson County,IN,"Jefferson County County, IN",75,12632,0.6
689,18079,Jennings County,IN,"Jennings County County, IN",13,10792,0.1
690,18081,Johnson County,IN,"Johnson County County, IN",307,56628,0.5
691,18083,Knox County,IN,"Knox County County, IN",42,15038,0.3
692,18085,Kosciusko County,IN,"Kosciusko County County, IN",232,30997,0.7
693,18087,LaGrange County,IN,"LaGrange County County, IN",95,12325,0.8
694,18089,Lake County,IN,"Lake County County, IN",817,186731,0.4
695,18091,LaPorte County,IN,"LaPorte County County, IN",129,43039,0.3
696,18093,Lawrence County,IN,"Lawrence County County, IN",15,18781,0.1
697,18095,Madison County,IN,"Madison County County, IN",108,51003,0.2
698,18097,Marion County,IN,"Marion County County, IN",1362,372358,0.4
699,18099,Marshall County,IN,"Marshall County County, IN",34,17304,0.2
700,18101,Martin County,IN,"Martin County County, IN",1,4187,0.0
701,18103,Miami County,IN,"Miami County County, IN",48,13611,0.4
702,18105,Monroe County,IN,"Monroe County County, IN",166,55624,0.3
703,18107,Montgomery County,IN,"Montgomery County County, IN",30,15382,0.2
704,18109,Morgan County,IN,"Morgan County County, IN",167,26034,0.6
705,18111,Newton County,IN,"Newton County County, IN",33,5573,0.6
706,18113,Noble County,IN,"Noble County County, IN",97,18276,0.5
707,18115,Ohio County,IN,"Ohio County County, IN",22,2555,0.9
708,18117,Orange County,IN,"Orange County County, IN",25,7898,0.3
709,18119,Owen County,IN,"Owen County County, IN",44,8776,0.5
710,18121,Parke County,IN,"Parke County County, IN",5,6057,0.1
711,18123,Perry County,IN,"Perry County County, IN",20,7615,0.3
712,18125,Pike County,IN,"Pike County County, IN",5,5129,0.1
713,18127,Porter County,IN,"Porter County County, IN",136,64517,0.2
714,18129,Posey County,IN,"Posey County County, IN",74,10155,0.7
715,18131,Pulaski County,IN,"Pulaski County County, IN",24,5151,0.5
716,18133,Putnam County,IN,"Putnam County County, IN",32,13543,0.2
717,18135,Randolph County,IN,"Randolph County County, IN",53,10229,0.5
718,18137,Ripley County,IN,"Ripley County County, IN",9,10992,0.1
719,18139,Rush County,IN,"Rush County County, IN",25,6667,0.4
720,18141,St. Joseph County,IN,"St. Joseph County County, IN",207,101872,0.2
721,18143,Scott County,IN,"Scott County County, IN",9,8971,0.1
722,18145,Shelby County,IN,"Shelby County County, IN",130,17823,0.7
723,18147,Spencer County,IN,"Spencer County County, IN",17,8127,0.2
724,18149,Starke County,IN,"Starke County County, IN",27,8549,0.3
725,18151,Steuben County,IN,"Steuben County County, IN",58,14261,0.4
726,18153,Sullivan County,IN,"Sullivan County County, IN",1,7644,0.0
727,18155,Switzerland County,IN,"Switzerland County County, IN",21,4349,0.5
728,18157,Tippecanoe County,IN,"Tippecanoe County County, IN",132,70526,0.2
729,18159,Tipton County,IN,"Tipton County County, IN",103,6376,1.6
730,18161,Union County,IN,"Union County County, IN",2,2823,0.1
731,18163,Vanderburgh County,IN,"Vanderburgh County County, IN",458,75607,0.6
732,18165,Vermillion County,IN,"Vermillion County County, IN",23,6664,0.3
733,18167,Vigo County,IN,"Vigo County County, IN",297,41994,0.7
734,18169,Wabash County,IN,"Wabash County County, IN",40,12862,0.3
735,18171,Warren County,IN,"Warren County County, IN",1,3357,0.0
736,18173,Warrick County,IN,"Warrick County County, IN",105,24514,0.4
737,18175,Washington County,IN,"Washington County County, IN",6,10940,0.1
738,18177,Wayne County,IN,"Wayne County County, IN",46,26644,0.2
739,18179,Wells County,IN,"Wells County County, IN",44,10888,0.4
740,18181,White County,IN,"White County County, IN",87,9879,0.9
741,18183,Whitley County,IN,"Whitley County County, IN",48,13742,0.3
742,19003,Adams County,IA,"Adams County County, IA",1,1598,0.1
743,19005,Allamakee County,IA,"Allamakee County County, IA",24,5953,0.4
744,19007,Appanoose County,IA,"Appanoose County County, IA",3,5353,0.1
745,19009,Audubon County,IA,"Audubon County County, IA",2,2649,0.1
746,19011,Benton County,IA,"Benton County County, IA",84,10306,0.8
747,19013,Black Hawk County,IA,"Black Hawk County County, IA",344,52905,0.7
748,19015,Boone County,IA,"Boone County County, IA",53,10954,0.5
749,19017,Bremer County,IA,"Bremer County County, IA",129,9676,1.3
750,19019,Buchanan County,IA,"Buchanan County County, IA",74,8029,0.9
751,19023,Butler County,IA,"Butler County County, IA",109,6254,1.7
752,19025,Calhoun County,IA,"Calhoun County County, IA",1,4146,0.0
753,19027,Carroll County,IA,"Carroll County County, IA",10,8726,0.1
754,19029,Cass County,IA,"Cass County County, IA",23,5921,0.4
755,19031,Cedar County,IA,"Cedar County County, IA",31,7391,0.4
756,19033,Cerro Gordo County,IA,"Cerro Gordo County County, IA",73,19241,0.4
757,19035,Cherokee County,IA,"Cherokee County County, IA",14,5319,0.3
758,19037,Chickasaw County,IA,"Chickasaw County County, IA",25,5173,0.5
759,19041,Clay County,IA,"Clay County County, IA",29,7212,0.4
760,19043,Clayton County,IA,"Clayton County County, IA",68,7510,0.9
761,19045,Clinton County,IA,"Clinton County County, IA",74,19635,0.4
762,19047,Crawford County,IA,"Crawford County County, IA",5,6437,0.1
763,19049,Dallas County,IA,"Dallas County County, IA",86,34399,0.3
764,19055,Delaware County,IA,"Delaware County County, IA",59,6907,0.9
765,19057,Des Moines County,IA,"Des Moines County County, IA",173,16891,1.0
766,19059,Dickinson County,IA,"Dickinson County County, IA",27,8174,0.3
767,19061,Dubuque County,IA,"Dubuque County County, IA",71,38210,0.2
768,19063,Emmet County,IA,"Emmet County County, IA",1,4036,0.0
769,19065,Fayette County,IA,"Fayette County County, IA",27,8200,0.3
770,19067,Floyd County,IA,"Floyd County County, IA",61,6903,0.9
771,19069,Franklin County,IA,"Franklin County County, IA",8,4192,0.2
772,19071,Fremont County,IA,"Fremont County County, IA",54,2945,1.8
773,19073,Greene County,IA,"Greene County County, IA",3,3971,0.1
774,19075,Grundy County,IA,"Grundy County County, IA",3,5155,0.1
775,19077,Guthrie County,IA,"Guthrie County County, IA",24,4452,0.5
776,19079,Hamilton County,IA,"Hamilton County County, IA",4,6259,0.1
777,19081,Hancock County,IA,"Hancock County County, IA",5,4790,0.1
778,19083,Hardin County,IA,"Hardin County County, IA",14,7148,0.2
779,19085,Harrison County,IA,"Harrison County County, IA",139,6019,2.3
780,19089,Howard County,IA,"Howard County County, IA",4,3810,0.1
781,19091,Humboldt County,IA,"Humboldt County County, IA",5,4174,0.1
782,19093,Ida County,IA,"Ida County County, IA",2,3011,0.1
783,19095,Iowa County,IA,"Iowa County County, IA",68,6780,1.0
784,19097,Jackson County,IA,"Jackson County County, IA",29,8239,0.4
785,19099,Jasper County,IA,"Jasper County County, IA",34,14574,0.2
786,19101,Jefferson County,IA,"Jefferson County County, IA",4,6754,0.1
787,19103,Johnson County,IA,"Johnson County County, IA",363,59134,0.6
788,19105,Jones County,IA,"Jones County County, IA",55,8130,0.7
789,19107,Keokuk County,IA,"Keokuk County County, IA",1,4394,0.0
790,19109,Kossuth County,IA,"Kossuth County County, IA",3,6646,0.0
791,19111,Lee County,IA,"Lee County County, IA",50,14233,0.4
792,19113,Linn County,IA,"Linn County County, IA",1263,90877,1.4
793,19115,Louisa County,IA,"Louisa County County, IA",108,4335,2.5
794,19119,Lyon County,IA,"Lyon County County, IA",14,4548,0.3
795,19121,Madison County,IA,"Madison County County, IA",4,6462,0.1
796,19123,Mahaska County,IA,"Mahaska County County, IA",14,8927,0.2
797,19125,Marion County,IA,"Marion County County, IA",12,13365,0.1
798,19127,Marshall County,IA,"Marshall County County, IA",21,15419,0.1
799,19129,Mills County,IA,"Mills County County, IA",100,5554,1.8
800,19131,Mitchell County,IA,"Mitchell County County, IA",11,4355,0.3
801,19133,Monona County,IA,"Monona County County, IA",15,4000,0.4
802,19137,Montgomery County,IA,"Montgomery County County, IA",12,4554,0.3
803,19139,Muscatine County,IA,"Muscatine County County, IA",124,16660,0.7
804,19141,O'Brien County,IA,"O'Brien County County, IA",1,6169,0.0
805,19143,Osceola County,IA,"Osceola County County, IA",1,2633,0.0
806,19145,Page County,IA,"Page County County, IA",4,6280,0.1
807,19147,Palo Alto County,IA,"Palo Alto County County, IA",11,3702,0.3
808,19149,Plymouth County,IA,"Plymouth County County, IA",10,10250,0.1
809,19153,Polk County,IA,"Polk County County, IA",917,187798,0.5
810,19155,Pottawattamie County,IA,"Pottawattamie County County, IA",390,36799,1.1
811,19157,Poweshiek County,IA,"Poweshiek County County, IA",1,7767,0.0
812,19159,Ringgold County,IA,"Ringgold County County, IA",1,1971,0.1
813,19161,Sac County,IA,"Sac County County, IA",2,4313,0.0
814,19163,Scott County,IA,"Scott County County, IA",352,67021,0.5
815,19165,Shelby County,IA,"Shelby County County, IA",9,5030,0.2
816,19167,Sioux County,IA,"Sioux County County, IA",21,12248,0.2
817,19169,Story County,IA,"Story County County, IA",130,37811,0.3
818,19171,Tama County,IA,"Tama County County, IA",7,6767,0.1
819,19175,Union County,IA,"Union County County, IA",4,5176,0.1
820,19177,Van Buren County,IA,"Van Buren County County, IA",29,2894,1.0
821,19179,Wapello County,IA,"Wapello County County, IA",37,14481,0.3
822,19181,Warren County,IA,"Warren County County, IA",27,19258,0.1
823,19183,Washington County,IA,"Washington County County, IA",93,8832,1.1
824,19187,Webster County,IA,"Webster County County, IA",23,15306,0.2
825,19189,Winnebago County,IA,"Winnebago County County, IA",3,4577,0.1
826,19191,Winneshiek County,IA,"Winneshiek County County, IA",74,8257,0.9
827,19193,Woodbury County,IA,"Woodbury County County, IA",104,39016,0.3
828,19195,Worth County,IA,"Worth County County, IA",5,3172,0.2
829,19197,Wright County,IA,"Wright County County, IA",13,5718,0.2
830,20001,Allen County,KS,"Allen County County, KS",36,5372,0.7
831,20003,Anderson County,KS,"Anderson County County, KS",4,3101,0.1
832,20005,Atchison County,KS,"Atchison County County, KS",10,5958,0.2
833,20007,Barber County,KS,"Barber County County, KS",3,1923,0.2
834,20009,Barton County,KS,"Barton County County, KS",28,10624,0.3
835,20011,Bourbon County,KS,"Bourbon County County, KS",13,5636,0.2
836,20015,Butler County,KS,"Butler County County, KS",141,24870,0.6
837,20017,Chase County,KS,"Chase County County, KS",5,1051,0.5
838,20021,Cherokee County,KS,"Cherokee County County, KS",27,7929,0.3
839,20027,Clay County,KS,"Clay County County, KS",21,3514,0.6
840,20029,Cloud County,KS,"Cloud County County, KS",22,3689,0.6
841,20031,Coffey County,KS,"Coffey County County, KS",4,3585,0.1
842,20033,Comanche County,KS,"Comanche County County, KS",2,751,0.3
843,20035,Cowley County,KS,"Cowley County County, KS",36,13499,0.3
844,20037,Crawford County,KS,"Crawford County County, KS",58,15284,0.4
845,20041,Dickinson County,KS,"Dickinson County County, KS",19,7911,0.2
846,20043,Doniphan County,KS,"Doniphan County County, KS",155,3046,5.1
847,20045,Douglas County,KS,"Douglas County County, KS",278,46936,0.6
848,20047,Edwards County,KS,"Edwards County County, KS",7,1308,0.5
849,20049,Elk County,KS,"Elk County County, KS",1,1128,0.1
850,20051,Ellis County,KS,"Ellis County County, KS",17,11544,0.1
851,20053,Ellsworth County,KS,"Ellsworth County County, KS",5,2388,0.2
852,20055,Finney County,KS,"Finney County County, KS",18,12519,0.1
853,20057,Ford County,KS,"Ford County County, KS",16,11344,0.1
854,20059,Franklin County,KS,"Franklin County County, KS",22,10118,0.2
855,20061,Geary County,KS,"Geary County County, KS",27,12684,0.2
856,20073,Greenwood County,KS,"Greenwood County County, KS",2,2769,0.1
857,20075,Hamilton County,KS,"Hamilton County County, KS",5,890,0.6
858,20077,Harper County,KS,"Harper County County, KS",4,2265,0.2
859,20079,Harvey County,KS,"Harvey County County, KS",110,13290,0.8
860,20081,Haskell County,KS,"Haskell County County, KS",1,1320,0.1
861,20085,Jackson County,KS,"Jackson County County, KS",7,5465,0.1
862,20087,Jefferson County,KS,"Jefferson County County, KS",47,7575,0.6
863,20091,Johnson County,KS,"Johnson County County, KS",554,228592,0.2
864,20093,Kearny County,KS,"Kearny County County, KS",7,1201,0.6
865,20095,Kingman County,KS,"Kingman County County, KS",10,3133,0.3
866,20099,Labette County,KS,"Labette County County, KS",45,8176,0.6
867,20103,Leavenworth County,KS,"Leavenworth County County, KS",147,27253,0.5
868,20105,Lincoln County,KS,"Lincoln County County, KS",3,1248,0.2
869,20107,Linn County,KS,"Linn County County, KS",10,4497,0.2
870,20111,Lyon County,KS,"Lyon County County, KS",34,13569,0.3
871,20113,McPherson County,KS,"McPherson County County, KS",53,12334,0.4
872,20115,Marion County,KS,"Marion County County, KS",12,4846,0.2
873,20117,Marshall County,KS,"Marshall County County, KS",1,4085,0.0
874,20121,Miami County,KS,"Miami County County, KS",49,12835,0.4
875,20123,Mitchell County,KS,"Mitchell County County, KS",6,2570,0.2
876,20125,Montgomery County,KS,"Montgomery County County, KS",65,13576,0.5
877,20131,Nemaha County,KS,"Nemaha County County, KS",5,4007,0.1
878,20133,Neosho County,KS,"Neosho County County, KS",43,6601,0.7
879,20135,Ness County,KS,"Ness County County, KS",4,1269,0.3
880,20137,Norton County,KS,"Norton County County, KS",1,1830,0.1
881,20139,Osage County,KS,"Osage County County, KS",15,6607,0.2
882,20143,Ottawa County,KS,"Ottawa County County, KS",15,2446,0.6
883,20145,Pawnee County,KS,"Pawnee County County, KS",2,2448,0.1
884,20147,Phillips County,KS,"Phillips County County, KS",1,2316,0.0
885,20149,Pottawatomie County,KS,"Pottawatomie County County, KS",77,8698,0.9
886,20151,Pratt County,KS,"Pratt County County, KS",7,3652,0.2
887,20153,Rawlins County,KS,"Rawlins County County, KS",2,1176,0.2
888,20155,Reno County,KS,"Reno County County, KS",155,25014,0.6
889,20157,Republic County,KS,"Republic County County, KS",16,2218,0.7
890,20159,Rice County,KS,"Rice County County, KS",17,3917,0.4
891,20161,Riley County,KS,"Riley County County, KS",431,26490,1.6
892,20163,Rooks County,KS,"Rooks County County, KS",2,2176,0.1
893,20165,Rush County,KS,"Rush County County, KS",1,1421,0.1
894,20169,Saline County,KS,"Saline County County, KS",107,21959,0.5
895,20171,Scott County,KS,"Scott County County, KS",4,1967,0.2
896,20173,Sedgwick County,KS,"Sedgwick County County, KS",962,197229,0.5
897,20175,Seward County,KS,"Seward County County, KS",16,7321,0.2
898,20177,Shawnee County,KS,"Shawnee County County, KS",866,72267,1.2
899,20181,Sherman County,KS,"Sherman County County, KS",3,2544,0.1
900,20191,Sumner County,KS,"Sumner County County, KS",84,9416,0.9
901,20193,Thomas County,KS,"Thomas County County, KS",3,3375,0.1
902,20197,Wabaunsee County,KS,"Wabaunsee County County, KS",14,2744,0.5
903,20201,Washington County,KS,"Washington County County, KS",2,2332,0.1
904,20205,Wilson County,KS,"Wilson County County, KS",30,3712,0.8
905,20207,Woodson County,KS,"Woodson County County, KS",1,1434,0.1
906,20209,Wyandotte County,KS,"Wyandotte County County, KS",68,60128,0.1
907,21001,Adair County,KY,"Adair County County, KY",7,6977,0.1
908,21003,Allen County,KY,"Allen County County, KY",9,7605,0.1
909,21005,Anderson County,KY,"Anderson County County, KY",29,8694,0.3
910,21007,Ballard County,KY,"Ballard County County, KY",10,3065,0.3
911,21009,Barren County,KY,"Barren County County, KY",16,16931,0.1
912,21011,Bath County,KY,"Bath County County, KY",23,4827,0.5
913,21013,Bell County,KY,"Bell County County, KY",106,10624,1.0
914,21015,Boone County,KY,"Boone County County, KY",45,46997,0.1
915,21017,Bourbon County,KY,"Bourbon County County, KY",73,8106,0.9
916,21019,Boyd County,KY,"Boyd County County, KY",113,18210,0.6
917,21021,Boyle County,KY,"Boyle County County, KY",61,11023,0.6
918,21023,Bracken County,KY,"Bracken County County, KY",15,3318,0.5
919,21025,Breathitt County,KY,"Breathitt County County, KY",39,5358,0.7
920,21027,Breckinridge County,KY,"Breckinridge County County, KY",6,7598,0.1
921,21029,Bullitt County,KY,"Bullitt County County, KY",369,29690,1.2
922,21031,Butler County,KY,"Butler County County, KY",5,4958,0.1
923,21033,Caldwell County,KY,"Caldwell County County, KY",18,5163,0.3
924,21035,Calloway County,KY,"Calloway County County, KY",51,14996,0.3
925,21037,Campbell County,KY,"Campbell County County, KY",158,36746,0.4
926,21039,Carlisle County,KY,"Carlisle County County, KY",2,1980,0.1
927,21041,Carroll County,KY,"Carroll County County, KY",29,4101,0.7
928,21043,Carter County,KY,"Carter County County, KY",128,9606,1.3
929,21045,Casey County,KY,"Casey County County, KY",1,6099,0.0
930,21047,Christian County,KY,"Christian County County, KY",265,25721,1.0
931,21049,Clark County,KY,"Clark County County, KY",72,14509,0.5
932,21051,Clay County,KY,"Clay County County, KY",11,7622,0.1
933,21053,Clinton County,KY,"Clinton County County, KY",4,3985,0.1
934,21055,Crittenden County,KY,"Crittenden County County, KY",5,3567,0.1
935,21059,Daviess County,KY,"Daviess County County, KY",280,40179,0.7
936,21063,Elliott County,KY,"Elliott County County, KY",7,2523,0.3
937,21065,Estill County,KY,"Estill County County, KY",18,5499,0.3
938,21067,Fayette County,KY,"Fayette County County, KY",267,129784,0.2
939,21069,Fleming County,KY,"Fleming County County, KY",9,5841,0.2
940,21071,Floyd County,KY,"Floyd County County, KY",302,15000,2.0
941,21073,Franklin County,KY,"Franklin County County, KY",187,21076,0.9
942,21075,Fulton County,KY,"Fulton County County, KY",3,2441,0.1
943,21077,Gallatin County,KY,"Gallatin County County, KY",26,3105,0.8
944,21079,Garrard County,KY,"Garrard County County, KY",18,6706,0.3
945,21081,Grant County,KY,"Grant County County, KY",4,9141,0.0
946,21083,Graves County,KY,"Graves County County, KY",25,14316,0.2
947,21085,Grayson County,KY,"Grayson County County, KY",12,9758,0.1
948,21087,Green County,KY,"Green County County, KY",2,4413,0.0
949,21089,Greenup County,KY,"Greenup County County, KY",116,14056,0.8
950,21091,Hancock County,KY,"Hancock County County, KY",23,3311,0.7
951,21093,Hardin County,KY,"Hardin County County, KY",197,41646,0.5
952,21095,Harlan County,KY,"Harlan County County, KY",104,11134,0.9
953,21097,Harrison County,KY,"Harrison County County, KY",29,7283,0.4
954,21099,Hart County,KY,"Hart County County, KY",7,7351,0.1
955,21101,Henderson County,KY,"Henderson County County, KY",89,18643,0.5
956,21103,Henry County,KY,"Henry County County, KY",15,6044,0.2
957,21105,Hickman County,KY,"Hickman County County, KY",2,1798,0.1
958,21107,Hopkins County,KY,"Hopkins County County, KY",41,18588,0.2
959,21109,Jackson County,KY,"Jackson County County, KY",8,5484,0.1
960,21111,Jefferson County,KY,"Jefferson County County, KY",2103,312679,0.7
961,21113,Jessamine County,KY,"Jessamine County County, KY",61,18821,0.3
962,21115,Johnson County,KY,"Johnson County County, KY",122,8488,1.4
963,21117,Kenton County,KY,"Kenton County County, KY",119,63966,0.2
964,21119,Knott County,KY,"Knott County County, KY",24,6388,0.4
965,21121,Knox County,KY,"Knox County County, KY",50,11961,0.4
966,21123,Larue County,KY,"Larue County County, KY",5,5741,0.1
967,21125,Laurel County,KY,"Laurel County County, KY",18,22573,0.1
968,21127,Lawrence County,KY,"Lawrence County County, KY",29,5784,0.5
969,21129,Lee County,KY,"Lee County County, KY",10,2839,0.4
970,21131,Leslie County,KY,"Leslie County County, KY",10,4076,0.2
971,21133,Letcher County,KY,"Letcher County County, KY",22,9721,0.2
972,21135,Lewis County,KY,"Lewis County County, KY",42,5268,0.8
973,21137,Lincoln County,KY,"Lincoln County County, KY",10,9697,0.1
974,21139,Livingston County,KY,"Livingston County County, KY",27,3857,0.7
975,21141,Logan County,KY,"Logan County County, KY",27,10418,0.3
976,21143,Lyon County,KY,"Lyon County County, KY",1,3333,0.0
977,21145,McCracken County,KY,"McCracken County County, KY",162,27854,0.6
978,21149,McLean County,KY,"McLean County County, KY",15,3809,0.4
979,21151,Madison County,KY,"Madison County County, KY",231,33359,0.7
980,21153,Magoffin County,KY,"Magoffin County County, KY",43,5020,0.9
981,21155,Marion County,KY,"Marion County County, KY",18,7405,0.2
982,21157,Marshall County,KY,"Marshall County County, KY",47,13121,0.4
983,21159,Martin County,KY,"Martin County County, KY",135,4153,3.3
984,21161,Mason County,KY,"Mason County County, KY",10,6700,0.1
985,21163,Meade County,KY,"Meade County County, KY",19,10685,0.2
986,21165,Menifee County,KY,"Menifee County County, KY",5,2651,0.2
987,21167,Mercer County,KY,"Mercer County County, KY",41,8556,0.5
988,21169,Metcalfe County,KY,"Metcalfe County County, KY",4,4074,0.1
989,21171,Monroe County,KY,"Monroe County County, KY",1,4491,0.0
990,21173,Montgomery County,KY,"Montgomery County County, KY",17,10481,0.2
991,21175,Morgan County,KY,"Morgan County County, KY",17,4865,0.3
992,21177,Muhlenberg County,KY,"Muhlenberg County County, KY",19,11351,0.2
993,21179,Nelson County,KY,"Nelson County County, KY",26,17853,0.1
994,21181,Nicholas County,KY,"Nicholas County County, KY",12,2804,0.4
995,21183,Ohio County,KY,"Ohio County County, KY",9,9122,0.1
996,21185,Oldham County,KY,"Oldham County County, KY",220,20911,1.1
997,21187,Owen County,KY,"Owen County County, KY",18,3995,0.5
998,21189,Owsley County,KY,"Owsley County County, KY",1,1704,0.1
999,21191,Pendleton County,KY,"Pendleton County County, KY",51,5253,1.0
1000,21193,Perry County,KY,"Perry County County, KY",63,11226,0.6
1001,21195,Pike County,KY,"Pike County County, KY",619,25702,2.4
1002,21197,Powell County,KY,"Powell County County, KY",49,4770,1.0
1003,21199,Pulaski County,KY,"Pulaski County County, KY",30,25301,0.1
1004,21201,Robertson County,KY,"Robertson County County, KY",1,861,0.1
1005,21203,Rockcastle County,KY,"Rockcastle County County, KY",15,6544,0.2
1006,21205,Rowan County,KY,"Rowan County County, KY",124,8623,1.4
1007,21207,Russell County,KY,"Russell County County, KY",11,6922,0.2
1008,21209,Scott County,KY,"Scott County County, KY",107,20551,0.5
1009,21211,Shelby County,KY,"Shelby County County, KY",36,16624,0.2
1010,21213,Simpson County,KY,"Simpson County County, KY",25,7028,0.4
1011,21215,Spencer County,KY,"Spencer County County, KY",25,6763,0.4
1012,21217,Taylor County,KY,"Taylor County County, KY",13,9857,0.1
1013,21219,Todd County,KY,"Todd County County, KY",13,4644,0.3
1014,21221,Trigg County,KY,"Trigg County County, KY",21,5892,0.4
1015,21223,Trimble County,KY,"Trimble County County, KY",17,3498,0.5
1016,21225,Union County,KY,"Union County County, KY",9,5374,0.2
1017,21227,Warren County,KY,"Warren County County, KY",108,48224,0.2
1018,21229,Washington County,KY,"Washington County County, KY",11,4581,0.2
1019,21231,Wayne County,KY,"Wayne County County, KY",3,8231,0.0
1020,21233,Webster County,KY,"Webster County County, KY",12,4953,0.2
1021,21235,Whitley County,KY,"Whitley County County, KY",21,12620,0.2
1022,21239,Woodford County,KY,"Woodford County County, KY",104,10355,1.0
1023,22001,Acadia Parish,LA,"Acadia Parish, LA",1732,22236,7.8
1024,22003,Allen Parish,LA,"Allen Parish, LA",269,7925,3.4
1025,22005,Ascension Parish,LA,"Ascension Parish, LA",14258,43032,33.1
1026,22007,Assumption Parish,LA,"Assumption Parish, LA",1018,8552,11.9
1027,22009,Avoyelles Parish,LA,"Avoyelles Parish, LA",440,15163,2.9
1028,22011,Beauregard Parish,LA,"Beauregard Parish, LA",397,13520,2.9
1029,22013,Bienville Parish,LA,"Bienville Parish, LA",8,5812,0.1
1030,22015,Bossier Parish,LA,"Bossier Parish, LA",2884,49377,5.8
1031,22017,Caddo Parish,LA,"Caddo Parish, LA",2961,95864,3.1
1032,22019,Calcasieu Parish,LA,"Calcasieu Parish, LA",17214,77780,22.1
1033,22021,Caldwell Parish,LA,"Caldwell Parish, LA",122,3665,3.3
1034,22023,Cameron Parish,LA,"Cameron Parish, LA",1000,2734,36.6
1035,22025,Catahoula Parish,LA,"Catahoula Parish, LA",247,3364,7.3
1036,22027,Claiborne Parish,LA,"Claiborne Parish, LA",69,5917,1.2
1037,22029,Concordia Parish,LA,"Concordia Parish, LA",1026,7162,14.3
1038,22031,De Soto Parish,LA,"De Soto Parish, LA",42,10821,0.4
1039,22033,East Baton Rouge Parish,LA,"East Baton Rouge Parish, LA",39474,164346,24.0
1040,22035,East Carroll Parish,LA,"East Carroll Parish, LA",121,2037,5.9
1041,22037,East Feliciana Parish,LA,"East Feliciana Parish, LA",198,6959,2.8
1042,22039,Evangeline Parish,LA,"Evangeline Parish, LA",376,12172,3.1
1043,22041,Franklin Parish,LA,"Franklin Parish, LA",271,7423,3.7
1044,22043,Grant Parish,LA,"Grant Parish, LA",120,6989,1.7
1045,22045,Iberia Parish,LA,"Iberia Parish, LA",3854,26184,14.7
1046,22047,Iberville Parish,LA,"Iberville Parish, LA",1426,10903,13.1
1047,22049,Jackson Parish,LA,"Jackson Parish, LA",16,5971,0.3
1048,22051,Jefferson Parish,LA,"Jefferson Parish, LA",92238,169452,54.4
1049,22053,Jefferson Davis Parish,LA,"Jefferson Davis Parish, LA",817,11726,7.0
1050,22055,Lafayette Parish,LA,"Lafayette Parish, LA",21179,91543,23.1
1051,22057,Lafourche Parish,LA,"Lafourche Parish, LA",11026,36895,29.9
1052,22059,La Salle Parish,LA,"La Salle Parish, LA",50,4814,1.0
1053,22061,Lincoln Parish,LA,"Lincoln Parish, LA",102,17712,0.6
1054,22063,Livingston Parish,LA,"Livingston Parish, LA",15029,48410,31.0
1055,22065,Madison Parish,LA,"Madison Parish, LA",224,3832,5.8
1056,22067,Morehouse Parish,LA,"Morehouse Parish, LA",176,9732,1.8
1057,22069,Natchitoches Parish,LA,"Natchitoches Parish, LA",356,14659,2.4
1058,22071,Orleans Parish,LA,"Orleans Parish, LA",72770,153819,47.3
