,countyCode,County,State,county_state,total_claims
457,13231,Pike,GA,"Pike County, GA","$13,441"
458,13233,Polk,GA,"Polk County, GA","$979,106"
459,13235,Pulaski,GA,"Pulaski County, GA","$254,324"
460,13237,Putnam,GA,"Putnam County, GA","$2,370"
461,13239,Quitman,GA,"Quitman County, GA",$335
462,13241,Rabun,GA,"Rabun County, GA","$357,653"
463,13243,Randolph,GA,"Randolph County, GA","$2,071"
464,13245,Richmond,GA,"Richmond County, GA","$4,042,109"
465,13247,Rockdale,GA,"Rockdale County, GA","$1,123,185"
466,13251,Screven,GA,"Screven County, GA",$0
467,13253,Seminole,GA,"Seminole County, GA","$1,714,989"
468,13255,Spalding,GA,"Spalding County, GA","$153,491"
469,13257,Stephens,GA,"Stephens County, GA","$101,529"
470,13261,Sumter,GA,"Sumter County, GA","$125,655"
471,13263,Talbot,GA,"Talbot County, GA","$90,687"
472,13267,Tattnall,GA,"Tattnall County, GA","$356,647"
473,13269,Taylor,GA,"Taylor County, GA","$7,004"
474,13271,Telfair,GA,"Telfair County, GA","$91,966"
475,13273,Terrell,GA,"Terrell County, GA","$57,849"
476,13275,Thomas,GA,"Thomas County, GA","$2,672,161"
477,13277,Tift,GA,"Tift County, GA","$3,637,269"
478,13279,Toombs,GA,"Toombs County, GA","$300,716"
479,13281,Towns,GA,"Towns County, GA","$240,889"
480,13285,Troup,GA,"Troup County, GA","$1,660,981"
481,13287,Turner,GA,"Turner County, GA",$0
482,13289,Twiggs,GA,"Twiggs County, GA","$1,563"
483,13291,Union,GA,"Union County, GA","$826,423"
484,13293,Upson,GA,"Upson County, GA","$270,762"
485,13295,Walker,GA,"Walker County, GA","$3,758,859"
486,13297,Walton,GA,"Walton County, GA","$222,470"
487,13299,Ware,GA,"Ware County, GA","$192,364"
488,13303,Washington,GA,"Washington County, GA","$298,072"
489,13305,Wayne,GA,"Wayne County, GA","$56,188"
490,13309,Wheeler,GA,"Wheeler County, GA","$73,793"
491,13311,White,GA,"White County, GA","$968,215"
492,13313,Whitfield,GA,"Whitfield County, GA","$4,708,320"
493,13321,Worth,GA,"Worth County, GA","$480,591"
494,15001,Hawaii,HI,"Hawaii County, HI","$20,029,943"
495,15003,Honolulu,HI,"Honolulu County, HI","$56,883,415"
496,15007,Kauai,HI,"Kauai County, HI","$45,823,401"
497,15009,Maui,HI,"Maui County, HI","$8,537,678"
498,16001,Ada,ID,"Ada County, ID","$491,556"
499,16003,Adams,ID,"Adams County, ID","$9,388"
500,16005,Bannock,ID,"Bannock County, ID","$111,648"
501,16009,Benewah,ID,"Benewah County, ID","$618,103"
502,16011,Bingham,ID,"Bingham County, ID","$99,483"
503,16013,Blaine,ID,"Blaine County, ID","$3,678,855"
504,16015,Boise,ID,"Boise County, ID","$35,645"
505,16017,Bonner,ID,"Bonner County, ID","$156,037"
506,16019,Bonneville,ID,"Bonneville County, ID","$39,668"
507,16021,Boundary,ID,"Boundary County, ID","$8,395"
508,16027,Canyon,ID,"Canyon County, ID","$99,929"
509,16029,Caribou,ID,"Caribou County, ID","$8,023"
510,16031,Cassia,ID,"Cassia County, ID","$63,440"
511,16035,Clearwater,ID,"Clearwater County, ID","$36,548"
512,16037,Custer,ID,"Custer County, ID","$1,902"
513,16039,Elmore,ID,"Elmore County, ID","$108,025"
514,16041,Franklin,ID,"Franklin County, ID","$2,525"
515,16043,Fremont,ID,"Fremont County, ID","$40,505"
516,16045,Gem,ID,"Gem County, ID","$13,823"
517,16047,Gooding,ID,"Gooding County, ID","$33,879"
518,16049,Idaho,ID,"Idaho County, ID","$9,891"
519,16051,Jefferson,ID,"Jefferson County, ID","$115,665"
520,16053,Jerome,ID,"Jerome County, ID",$0
521,16055,Kootenai,ID,"Kootenai County, ID","$765,909"
522,16057,Latah,ID,"Latah County, ID","$559,139"
523,16059,Lemhi,ID,"Lemhi County, ID","$238,631"
524,16063,Lincoln,ID,"Lincoln County, ID","$35,511"
525,16065,Madison,ID,"Madison County, ID","$19,923"
526,16067,Minidoka,ID,"Minidoka County, ID","$187,291"
527,16069,Nez Perce,ID,"Nez Perce County, ID","$30,562"
528,16071,Oneida,ID,"Oneida County, ID",$0
529,16075,Payette,ID,"Payette County, ID","$246,820"
530,16079,Shoshone,ID,"Shoshone County, ID","$923,634"
531,16081,Teton,ID,"Teton County, ID","$11,401"
532,16083,Twin Falls,ID,"Twin Falls County, ID","$24,033"
533,16085,Valley,ID,"Valley County, ID","$16,508"
534,16087,Washington,ID,"Washington County, ID","$990,654"
535,17001,Adams,IL,"Adams County, IL","$10,860,435"
536,17003,Alexander,IL,"Alexander County, IL","$2,987,885"
537,17005,Bond,IL,"Bond County, IL","$282,175"
538,17007,Boone,IL,"Boone County, IL","$271,254"
539,17009,Brown,IL,"Brown County, IL","$397,077"
540,17011,Bureau,IL,"Bureau County, IL","$244,263"
541,17013,Calhoun,IL,"Calhoun County, IL","$16,263,606"
542,17015,Carroll,IL,"Carroll County, IL","$746,505"
543,17017,Cass,IL,"Cass County, IL","$903,119"
544,17019,Champaign,IL,"Champaign County, IL","$2,041,960"
545,17021,Christian,IL,"Christian County, IL","$193,976"
546,17023,Clark,IL,"Clark County, IL","$208,531"
547,17025,Clay,IL,"Clay County, IL","$28,581"
548,17027,Clinton,IL,"Clinton County, IL","$671,969"
549,17029,Coles,IL,"Coles County, IL","$820,380"
550,17031,Cook,IL,"Cook County, IL","$141,175,109"
551,17033,Crawford,IL,"Crawford County, IL","$483,076"
552,17035,Cumberland,IL,"Cumberland County, IL","$12,611"
553,17037,DeKalb,IL,"DeKalb County, IL","$4,644,443"
554,17039,De Witt,IL,"De Witt County, IL","$377,137"
555,17041,Douglas,IL,"Douglas County, IL","$1,158,185"
556,17043,DuPage,IL,"DuPage County, IL","$55,262,932"
557,17045,Edgar,IL,"Edgar County, IL","$41,921"
558,17049,Effingham,IL,"Effingham County, IL","$52,263"
559,17051,Fayette,IL,"Fayette County, IL","$4,323"
560,17053,Ford,IL,"Ford County, IL","$3,539"
561,17055,Franklin,IL,"Franklin County, IL","$555,203"
562,17057,Fulton,IL,"Fulton County, IL","$2,746,098"
563,17059,Gallatin,IL,"Gallatin County, IL","$842,389"
564,17061,Greene,IL,"Greene County, IL","$1,479,084"
565,17063,Grundy,IL,"Grundy County, IL","$6,826,699"
566,17065,Hamilton,IL,"Hamilton County, IL","$37,443"
567,17067,Hancock,IL,"Hancock County, IL","$8,468,035"
568,17069,Hardin,IL,"Hardin County, IL","$209,904"
569,17071,Henderson,IL,"Henderson County, IL","$9,844,568"
570,17073,Henry,IL,"Henry County, IL","$1,585,296"
571,17075,Iroquois,IL,"Iroquois County, IL","$14,395,086"
572,17077,Jackson,IL,"Jackson County, IL","$1,428,656"
573,17079,Jasper,IL,"Jasper County, IL","$128,951"
574,17081,Jefferson,IL,"Jefferson County, IL","$215,864"
575,17083,Jersey,IL,"Jersey County, IL","$23,095,803"
576,17085,Jo Daviess,IL,"Jo Daviess County, IL","$3,814,403"
577,17087,Johnson,IL,"Johnson County, IL","$12,124"
578,17089,Kane,IL,"Kane County, IL","$11,410,492"
579,17091,Kankakee,IL,"Kankakee County, IL","$9,685,881"
580,17093,Kendall,IL,"Kendall County, IL","$3,042,229"
581,17095,Knox,IL,"Knox County, IL","$362,051"
582,17097,Lake,IL,"Lake County, IL","$26,768,279"
583,17099,LaSalle,IL,"LaSalle County, IL","$12,188,133"
584,17101,Lawrence,IL,"Lawrence County, IL","$272,258"
585,17103,Lee,IL,"Lee County, IL","$730,450"
586,17105,Livingston,IL,"Livingston County, IL","$1,966,898"
587,17107,Logan,IL,"Logan County, IL","$113,428"
588,17109,McDonough,IL,"McDonough County, IL","$132,983"
589,17111,McHenry,IL,"McHenry County, IL","$7,163,704"
590,17113,McLean,IL,"McLean County, IL","$1,894,431"
591,17115,Macon,IL,"Macon County, IL","$1,469,274"
592,17117,Macoupin,IL,"Macoupin County, IL","$272,097"
593,17119,Madison,IL,"Madison County, IL","$7,934,595"
594,17121,Marion,IL,"Marion County, IL","$534,480"
595,17123,Marshall,IL,"Marshall County, IL","$708,159"
596,17125,Mason,IL,"Mason County, IL","$3,145,207"
597,17127,Massac,IL,"Massac County, IL","$2,382,187"
598,17129,Menard,IL,"Menard County, IL","$162,612"
599,17131,Mercer,IL,"Mercer County, IL","$1,356,069"
600,17133,Monroe,IL,"Monroe County, IL","$22,294,425"
601,17135,Montgomery,IL,"Montgomery County, IL","$258,054"
602,17137,Morgan,IL,"Morgan County, IL","$1,637,914"
603,17139,Moultrie,IL,"Moultrie County, IL","$120,662"
604,17141,Ogle,IL,"Ogle County, IL","$3,220,809"
605,17143,Peoria,IL,"Peoria County, IL","$22,990,047"
606,17145,Perry,IL,"Perry County, IL","$64,582"
607,17147,Piatt,IL,"Piatt County, IL","$363,756"
608,17149,Pike,IL,"Pike County, IL","$6,942,831"
609,17151,Pope,IL,"Pope County, IL",$657
610,17153,Pulaski,IL,"Pulaski County, IL","$77,061"
611,17155,Putnam,IL,"Putnam County, IL","$1,039,253"
612,17157,Randolph,IL,"Randolph County, IL","$2,313,848"
613,17159,Richland,IL,"Richland County, IL","$198,525"
614,17161,Rock Island,IL,"Rock Island County, IL","$17,971,033"
615,17163,St. Clair,IL,"St. Clair County, IL","$4,322,676"
616,17165,Saline,IL,"Saline County, IL","$380,224"
617,17167,Sangamon,IL,"Sangamon County, IL","$3,596,967"
618,17169,Schuyler,IL,"Schuyler County, IL","$326,830"
619,17171,Scott,IL,"Scott County, IL","$131,801"
620,17173,Shelby,IL,"Shelby County, IL","$64,185"
621,17175,Stark,IL,"Stark County, IL",$0
622,17177,Stephenson,IL,"Stephenson County, IL","$3,022,110"
623,17179,Tazewell,IL,"Tazewell County, IL","$1,947,277"
624,17181,Union,IL,"Union County, IL","$443,119"
625,17183,Vermilion,IL,"Vermilion County, IL","$2,150,682"
626,17185,Wabash,IL,"Wabash County, IL","$30,378"
627,17187,Warren,IL,"Warren County, IL","$163,253"
628,17189,Washington,IL,"Washington County, IL","$83,413"
629,17191,Wayne,IL,"Wayne County, IL","$71,380"
630,17193,White,IL,"White County, IL","$1,182,116"
631,17195,Whiteside,IL,"Whiteside County, IL","$2,102,909"
632,17197,Will,IL,"Will County, IL","$20,977,011"
633,17199,Williamson,IL,"Williamson County, IL","$2,111,942"
634,17201,Winnebago,IL,"Winnebago County, IL","$25,382,184"
635,17203,Woodford,IL,"Woodford County, IL","$5,604,045"
636,18001,Adams,IN,"Adams County, IN","$1,210,158"
637,18003,Allen,IN,"Allen County, IN","$15,672,012"
638,18005,Bartholomew,IN,"Bartholomew County, IN","$14,351,175"
639,18009,Blackford,IN,"Blackford County, IN","$1,516"
640,18011,Boone,IN,"Boone County, IN","$654,033"
641,18013,Brown,IN,"Brown County, IN","$4,885,103"
642,18015,Carroll,IN,"Carroll County, IN","$15,111,697"
643,18017,Cass,IN,"Cass County, IN","$840,669"
644,18019,Clark,IN,"Clark County, IN","$12,687,020"
645,18021,Clay,IN,"Clay County, IN","$469,156"
646,18023,Clinton,IN,"Clinton County, IN","$371,586"
647,18025,Crawford,IN,"Crawford County, IN","$2,157,615"
648,18027,Daviess,IN,"Daviess County, IN","$58,964"
649,18029,Dearborn,IN,"Dearborn County, IN","$1,835,938"
650,18031,Decatur,IN,"Decatur County, IN","$843,143"
651,18033,DeKalb,IN,"DeKalb County, IN","$1,508,058"
652,18035,Delaware,IN,"Delaware County, IN","$2,588,501"
653,18037,Dubois,IN,"Dubois County, IN","$237,281"
654,18039,Elkhart,IN,"Elkhart County, IN","$3,769,494"
655,18041,Fayette,IN,"Fayette County, IN","$131,777"
656,18043,Floyd,IN,"Floyd County, IN","$3,639,891"
657,18045,Fountain,IN,"Fountain County, IN","$33,651"
658,18047,Franklin,IN,"Franklin County, IN","$733,356"
659,18049,Fulton,IN,"Fulton County, IN","$2,084,061"
660,18051,Gibson,IN,"Gibson County, IN","$500,334"
661,18053,Grant,IN,"Grant County, IN","$1,705,144"
662,18055,Greene,IN,"Greene County, IN","$115,201"
663,18057,Hamilton,IN,"Hamilton County, IN","$3,798,478"
664,18059,Hancock,IN,"Hancock County, IN","$996,316"
665,18061,Harrison,IN,"Harrison County, IN","$4,202,290"
666,18063,Hendricks,IN,"Hendricks County, IN","$661,321"
667,18065,Henry,IN,"Henry County, IN","$96,713"
668,18067,Howard,IN,"Howard County, IN","$9,058,069"
669,18069,Huntington,IN,"Huntington County, IN","$1,096,528"
670,18071,Jackson,IN,"Jackson County, IN","$964,194"
671,18073,Jasper,IN,"Jasper County, IN","$1,555,660"
672,18075,Jay,IN,"Jay County, IN","$523,388"
673,18077,Jefferson,IN,"Jefferson County, IN","$4,058,892"
674,18079,Jennings,IN,"Jennings County, IN","$102,223"
675,18081,Johnson,IN,"Johnson County, IN","$12,301,281"
676,18083,Knox,IN,"Knox County, IN","$837,516"
677,18085,Kosciusko,IN,"Kosciusko County, IN","$4,206,326"
678,18087,LaGrange,IN,"LaGrange County, IN","$626,682"
679,18089,Lake,IN,"Lake County, IN","$48,657,728"
680,18091,LaPorte,IN,"LaPorte County, IN","$825,308"
681,18093,Lawrence,IN,"Lawrence County, IN","$825,161"
682,18095,Madison,IN,"Madison County, IN","$3,183,080"
683,18097,Marion,IN,"Marion County, IN","$16,702,969"
684,18099,Marshall,IN,"Marshall County, IN","$1,555,617"
685,18101,Martin,IN,"Martin County, IN","$135,953"
686,18103,Miami,IN,"Miami County, IN","$196,464"
687,18105,Monroe,IN,"Monroe County, IN","$3,394,498"
688,18107,Montgomery,IN,"Montgomery County, IN","$370,594"
689,18109,Morgan,IN,"Morgan County, IN","$8,510,128"
690,18111,Newton,IN,"Newton County, IN","$677,187"
691,18113,Noble,IN,"Noble County, IN","$2,253,887"
692,18115,Ohio,IN,"Ohio County, IN","$110,874"
693,18117,Orange,IN,"Orange County, IN","$1,334,430"
694,18119,Owen,IN,"Owen County, IN","$3,092,808"
695,18121,Parke,IN,"Parke County, IN","$227,354"
696,18123,Perry,IN,"Perry County, IN","$270,701"
697,18125,Pike,IN,"Pike County, IN","$44,000"
698,18127,Porter,IN,"Porter County, IN","$2,328,024"
699,18129,Posey,IN,"Posey County, IN","$2,058,708"
700,18131,Pulaski,IN,"Pulaski County, IN","$2,297,618"
701,18133,Putnam,IN,"Putnam County, IN","$484,612"
702,18135,Randolph,IN,"Randolph County, IN","$56,903"
703,18137,Ripley,IN,"Ripley County, IN","$112,856"
704,18139,Rush,IN,"Rush County, IN","$97,165"
705,18141,St. Joseph,IN,"St. Joseph County, IN","$1,340,857"
706,18143,Scott,IN,"Scott County, IN","$64,832"
707,18145,Shelby,IN,"Shelby County, IN","$2,643,822"
708,18147,Spencer,IN,"Spencer County, IN","$204,549"
709,18149,Starke,IN,"Starke County, IN","$425,966"
710,18151,Steuben,IN,"Steuben County, IN","$198,006"
711,18153,Sullivan,IN,"Sullivan County, IN","$42,215"
712,18155,Switzerland,IN,"Switzerland County, IN","$1,212,377"
713,18157,Tippecanoe,IN,"Tippecanoe County, IN","$3,074,577"
714,18159,Tipton,IN,"Tipton County, IN","$1,535,747"
715,18161,Union,IN,"Union County, IN","$50,520"
716,18163,Vanderburgh,IN,"Vanderburgh County, IN","$6,580,323"
717,18165,Vermillion,IN,"Vermillion County, IN","$411,142"
718,18167,Vigo,IN,"Vigo County, IN","$17,036,839"
719,18169,Wabash,IN,"Wabash County, IN","$442,934"
720,18171,Warren,IN,"Warren County, IN","$1,983"
721,18173,Warrick,IN,"Warrick County, IN","$583,661"
722,18175,Washington,IN,"Washington County, IN","$2,739,615"
723,18177,Wayne,IN,"Wayne County, IN","$400,642"
724,18179,Wells,IN,"Wells County, IN","$726,720"
725,18181,White,IN,"White County, IN","$4,240,464"
726,18183,Whitley,IN,"Whitley County, IN","$133,252"
727,19003,Adams,IA,"Adams County, IA","$212,517"
728,19005,Allamakee,IA,"Allamakee County, IA","$84,196"
729,19007,Appanoose,IA,"Appanoose County, IA","$56,314"
730,19009,Audubon,IA,"Audubon County, IA","$126,927"
731,19011,Benton,IA,"Benton County, IA","$2,030,329"
732,19013,Black Hawk,IA,"Black Hawk County, IA","$25,837,129"
733,19015,Boone,IA,"Boone County, IA","$447,510"
734,19017,Bremer,IA,"Bremer County, IA","$14,197,062"
735,19019,Buchanan,IA,"Buchanan County, IA","$3,146,626"
736,19021,Buena Vista,IA,"Buena Vista County, IA",$0
737,19023,Butler,IA,"Butler County, IA","$7,065,910"
738,19025,Calhoun,IA,"Calhoun County, IA","$1,456"
739,19027,Carroll,IA,"Carroll County, IA","$360,246"
740,19029,Cass,IA,"Cass County, IA","$337,593"
741,19031,Cedar,IA,"Cedar County, IA","$917,169"
742,19033,Cerro Gordo,IA,"Cerro Gordo County, IA","$3,176,873"
743,19035,Cherokee,IA,"Cherokee County, IA","$896,344"
744,19037,Chickasaw,IA,"Chickasaw County, IA","$760,315"
745,19041,Clay,IA,"Clay County, IA","$37,686"
746,19043,Clayton,IA,"Clayton County, IA","$3,055,901"
747,19045,Clinton,IA,"Clinton County, IA","$1,194,920"
748,19047,Crawford,IA,"Crawford County, IA","$1,703,401"
749,19049,Dallas,IA,"Dallas County, IA","$331,770"
750,19053,Decatur,IA,"Decatur County, IA","$24,323"
751,19055,Delaware,IA,"Delaware County, IA","$4,022,160"
752,19057,Des Moines,IA,"Des Moines County, IA","$10,114,141"
753,19059,Dickinson,IA,"Dickinson County, IA","$55,300"
754,19061,Dubuque,IA,"Dubuque County, IA","$1,947,465"
755,19063,Emmet,IA,"Emmet County, IA","$43,812"
756,19065,Fayette,IA,"Fayette County, IA","$862,891"
757,19067,Floyd,IA,"Floyd County, IA","$4,300,843"
758,19069,Franklin,IA,"Franklin County, IA","$41,006"
759,19071,Fremont,IA,"Fremont County, IA","$12,291,490"
760,19073,Greene,IA,"Greene County, IA","$14,565"
761,19075,Grundy,IA,"Grundy County, IA","$31,395"
762,19077,Guthrie,IA,"Guthrie County, IA","$156,933"
763,19079,Hamilton,IA,"Hamilton County, IA","$194,238"
764,19081,Hancock,IA,"Hancock County, IA","$7,979"
765,19083,Hardin,IA,"Hardin County, IA","$188,633"
766,19085,Harrison,IA,"Harrison County, IA","$3,226,408"
767,19087,Henry,IA,"Henry County, IA",$0
768,19089,Howard,IA,"Howard County, IA","$24,205"
769,19091,Humboldt,IA,"Humboldt County, IA","$231,008"
770,19093,Ida,IA,"Ida County, IA","$35,667"
771,19095,Iowa,IA,"Iowa County, IA","$267,014"
772,19097,Jackson,IA,"Jackson County, IA","$365,296"
773,19099,Jasper,IA,"Jasper County, IA","$681,170"
774,19103,Johnson,IA,"Johnson County, IA","$31,388,599"
775,19105,Jones,IA,"Jones County, IA","$4,062,088"
776,19107,Keokuk,IA,"Keokuk County, IA","$31,712"
777,19109,Kossuth,IA,"Kossuth County, IA","$22,662"
778,19111,Lee,IA,"Lee County, IA","$3,952,995"
779,19113,Linn,IA,"Linn County, IA","$66,137,074"
780,19115,Louisa,IA,"Louisa County, IA","$4,125,530"
781,19117,Lucas,IA,"Lucas County, IA","$19,113"
782,19119,Lyon,IA,"Lyon County, IA","$1,254,918"
783,19121,Madison,IA,"Madison County, IA","$98,909"
784,19123,Mahaska,IA,"Mahaska County, IA","$134,429"
785,19125,Marion,IA,"Marion County, IA","$486,469"
786,19127,Marshall,IA,"Marshall County, IA","$175,226"
787,19129,Mills,IA,"Mills County, IA","$6,390,059"
788,19131,Mitchell,IA,"Mitchell County, IA","$295,108"
789,19133,Monona,IA,"Monona County, IA","$626,900"
790,19135,Monroe,IA,"Monroe County, IA",$355
791,19137,Montgomery,IA,"Montgomery County, IA","$238,405"
792,19139,Muscatine,IA,"Muscatine County, IA","$5,019,172"
793,19141,O'Brien,IA,"O'Brien County, IA","$22,534"
794,19145,Page,IA,"Page County, IA","$6,833"
795,19147,Palo Alto,IA,"Palo Alto County, IA","$7,834"
796,19149,Plymouth,IA,"Plymouth County, IA","$231,890"
797,19153,Polk,IA,"Polk County, IA","$36,547,108"
798,19155,Pottawattamie,IA,"Pottawattamie County, IA","$10,327,421"
799,19161,Sac,IA,"Sac County, IA",$0
800,19163,Scott,IA,"Scott County, IA","$32,665,542"
801,19165,Shelby,IA,"Shelby County, IA","$257,666"
802,19167,Sioux,IA,"Sioux County, IA","$167,670"
803,19169,Story,IA,"Story County, IA","$12,923,059"
804,19171,Tama,IA,"Tama County, IA","$1,396,473"
805,19173,Taylor,IA,"Taylor County, IA","$32,741"
806,19175,Union,IA,"Union County, IA","$126,542"
807,19177,Van Buren,IA,"Van Buren County, IA","$529,619"
808,19179,Wapello,IA,"Wapello County, IA","$2,295,128"
809,19181,Warren,IA,"Warren County, IA","$247,620"
810,19183,Washington,IA,"Washington County, IA","$188,706"
811,19187,Webster,IA,"Webster County, IA","$2,654,930"
812,19189,Winnebago,IA,"Winnebago County, IA",$186
813,19191,Winneshiek,IA,"Winneshiek County, IA","$364,742"
814,19193,Woodbury,IA,"Woodbury County, IA","$1,248,922"
815,19195,Worth,IA,"Worth County, IA","$7,347"
816,19197,Wright,IA,"Wright County, IA",$0
817,20001,Allen,KS,"Allen County, KS","$2,864,007"
818,20003,Anderson,KS,"Anderson County, KS","$190,554"
819,20005,Atchison,KS,"Atchison County, KS","$35,366"
820,20007,Barber,KS,"Barber County, KS","$1,219"
821,20009,Barton,KS,"Barton County, KS","$2,377,141"
822,20011,Bourbon,KS,"Bourbon County, KS","$2,438,107"
823,20015,Butler,KS,"Butler County, KS","$10,106,307"
824,20017,Chase,KS,"Chase County, KS","$232,825"
825,20019,Chautauqua,KS,"Chautauqua County, KS",$439
826,20021,Cherokee,KS,"Cherokee County, KS","$1,545,367"
827,20027,Clay,KS,"Clay County, KS","$10,746"
828,20029,Cloud,KS,"Cloud County, KS","$35,000"
829,20031,Coffey,KS,"Coffey County, KS","$134,622"
830,20035,Cowley,KS,"Cowley County, KS","$2,968,810"
831,20037,Crawford,KS,"Crawford County, KS","$1,685,737"
832,20041,Dickinson,KS,"Dickinson County, KS","$174,150"
833,20043,Doniphan,KS,"Doniphan County, KS","$911,207"
834,20045,Douglas,KS,"Douglas County, KS","$2,196,151"
835,20047,Edwards,KS,"Edwards County, KS","$1,669"
836,20049,Elk,KS,"Elk County, KS","$25,000"
837,20051,Ellis,KS,"Ellis County, KS","$270,462"
838,20053,Ellsworth,KS,"Ellsworth County, KS","$54,534"
839,20055,Finney,KS,"Finney County, KS","$31,984"
840,20057,Ford,KS,"Ford County, KS","$142,660"
841,20059,Franklin,KS,"Franklin County, KS","$872,187"
842,20061,Geary,KS,"Geary County, KS","$215,419"
843,20067,Grant,KS,"Grant County, KS","$1,882"
844,20073,Greenwood,KS,"Greenwood County, KS","$5,496"
845,20077,Harper,KS,"Harper County, KS",$0
846,20079,Harvey,KS,"Harvey County, KS","$3,336,355"
847,20085,Jackson,KS,"Jackson County, KS","$103,609"
848,20087,Jefferson,KS,"Jefferson County, KS","$1,107,309"
849,20089,Jewell,KS,"Jewell County, KS","$11,856"
850,20091,Johnson,KS,"Johnson County, KS","$12,487,538"
851,20093,Kearny,KS,"Kearny County, KS",$0
852,20095,Kingman,KS,"Kingman County, KS","$992,565"
853,20097,Kiowa,KS,"Kiowa County, KS",$0
854,20099,Labette,KS,"Labette County, KS","$1,832,248"
855,20103,Leavenworth,KS,"Leavenworth County, KS","$2,748,560"
856,20105,Lincoln,KS,"Lincoln County, KS","$1,276"
857,20107,Linn,KS,"Linn County, KS","$88,974"
858,20111,Lyon,KS,"Lyon County, KS","$939,817"
859,20113,McPherson,KS,"McPherson County, KS","$150,776"
860,20115,Marion,KS,"Marion County, KS","$368,239"
861,20117,Marshall,KS,"Marshall County, KS","$189,951"
862,20119,Meade,KS,"Meade County, KS",$0
863,20121,Miami,KS,"Miami County, KS","$1,079,301"
864,20123,Mitchell,KS,"Mitchell County, KS","$153,686"
865,20125,Montgomery,KS,"Montgomery County, KS","$5,476,465"
866,20131,Nemaha,KS,"Nemaha County, KS","$27,708"
867,20133,Neosho,KS,"Neosho County, KS","$1,530,452"
868,20135,Ness,KS,"Ness County, KS",$0
869,20139,Osage,KS,"Osage County, KS","$185,528"
870,20141,Osborne,KS,"Osborne County, KS","$167,600"
871,20143,Ottawa,KS,"Ottawa County, KS","$120,072"
872,20145,Pawnee,KS,"Pawnee County, KS","$12,501"
873,20149,Pottawatomie,KS,"Pottawatomie County, KS","$367,154"
874,20151,Pratt,KS,"Pratt County, KS","$2,009"
875,20155,Reno,KS,"Reno County, KS","$1,259,082"
876,20157,Republic,KS,"Republic County, KS","$98,319"
877,20159,Rice,KS,"Rice County, KS","$373,162"
878,20161,Riley,KS,"Riley County, KS","$9,340,182"
879,20165,Rush,KS,"Rush County, KS","$16,046"
880,20169,Saline,KS,"Saline County, KS","$4,572,368"
881,20173,Sedgwick,KS,"Sedgwick County, KS","$12,765,485"
882,20175,Seward,KS,"Seward County, KS","$113,977"
883,20177,Shawnee,KS,"Shawnee County, KS","$3,700,090"
884,20191,Sumner,KS,"Sumner County, KS","$3,355,940"
885,20193,Thomas,KS,"Thomas County, KS",$0
886,20197,Wabaunsee,KS,"Wabaunsee County, KS","$33,206"
887,20201,Washington,KS,"Washington County, KS",$0
888,20205,Wilson,KS,"Wilson County, KS","$1,469,115"
889,20209,Wyandotte,KS,"Wyandotte County, KS","$9,981,572"
890,21001,Adair,KY,"Adair County, KY","$41,889"
891,21003,Allen,KY,"Allen County, KY","$534,917"
892,21005,Anderson,KY,"Anderson County, KY","$590,855"
893,21007,Ballard,KY,"Ballard County, KY","$511,287"
894,21009,Barren,KY,"Barren County, KY","$69,544"
895,21011,Bath,KY,"Bath County, KY","$1,386,930"
896,21013,Bell,KY,"Bell County, KY","$7,797,619"
897,21015,Boone,KY,"Boone County, KY","$329,820"
898,21017,Bourbon,KY,"Bourbon County, KY","$6,475,443"
899,21019,Boyd,KY,"Boyd County, KY","$6,511,079"
900,21021,Boyle,KY,"Boyle County, KY","$131,986"
901,21023,Bracken,KY,"Bracken County, KY","$1,912,732"
902,21025,Breathitt,KY,"Breathitt County, KY","$2,065,234"
903,21027,Breckinridge,KY,"Breckinridge County, KY","$325,192"
904,21029,Bullitt,KY,"Bullitt County, KY","$4,405,064"
905,21031,Butler,KY,"Butler County, KY","$243,814"
906,21033,Caldwell,KY,"Caldwell County, KY","$218,608"
907,21035,Calloway,KY,"Calloway County, KY","$1,022,320"
908,21037,Campbell,KY,"Campbell County, KY","$5,052,745"
909,21039,Carlisle,KY,"Carlisle County, KY","$2,507"
910,21041,Carroll,KY,"Carroll County, KY","$689,492"
911,21043,Carter,KY,"Carter County, KY","$8,395,510"
912,21045,Casey,KY,"Casey County, KY","$2,937,836"
913,21047,Christian,KY,"Christian County, KY","$17,217,661"
914,21049,Clark,KY,"Clark County, KY","$5,441,479"
915,21051,Clay,KY,"Clay County, KY","$540,875"
916,21055,Crittenden,KY,"Crittenden County, KY","$314,461"
917,21057,Cumberland,KY,"Cumberland County, KY","$165,869"
918,21059,Daviess,KY,"Daviess County, KY","$2,726,921"
919,21061,Edmonson,KY,"Edmonson County, KY",$436
920,21063,Elliott,KY,"Elliott County, KY","$10,004"
921,21065,Estill,KY,"Estill County, KY","$1,246,255"
922,21067,Fayette,KY,"Fayette County, KY","$4,964,939"
923,21069,Fleming,KY,"Fleming County, KY","$941,753"
924,21071,Floyd,KY,"Floyd County, KY","$25,484,752"
925,21073,Franklin,KY,"Franklin County, KY","$18,405,689"
926,21075,Fulton,KY,"Fulton County, KY","$315,321"
927,21077,Gallatin,KY,"Gallatin County, KY","$180,195"
928,21079,Garrard,KY,"Garrard County, KY","$488,986"
929,21081,Grant,KY,"Grant County, KY","$4,500"
930,21083,Graves,KY,"Graves County, KY","$959,760"
