year,week,propertyState,num_policies_bought,num_policies_term,num_policies_net
2012,48,MN,123,109,14
2012,48,MO,213,202,11
2012,48,MS,929,876,53
2012,48,MT,61,55,6
2012,48,NC,1896,1819,77
2012,48,ND,105,119,-14
2012,48,NE,84,78,6
2012,48,NH,217,200,17
2012,48,NJ,3281,2987,294
2012,48,NM,130,122,8
2012,48,NV,143,127,16
2012,48,NY,3152,2710,442
2012,48,OH,435,404,31
2012,48,OK,173,149,24
2012,48,OR,590,573,17
2012,48,PA,1080,907,173
2012,48,PR,235,311,-76
2012,48,RI,224,207,17
2012,48,SC,2788,2697,91
2012,48,SD,45,48,-3
2012,48,TN,524,368,156
2012,48,TX,9044,8992,52
2012,48,UT,74,59,15
2012,48,VA,2136,1836,300
2012,48,VI,4,3,1
2012,48,VT,87,62,25
2012,48,WA,908,917,-9
2012,48,WI,142,123,19
2012,48,WV,179,183,-4
2012,48,WY,15,16,-1
2012,49,AK,28,26,2
2012,49,AL,1695,1668,27
2012,49,AR,155,145,10
2012,49,AZ,265,234,31
2012,49,CA,4696,4587,109
2012,49,CO,189,146,43
2012,49,CT,588,513,75
2012,49,DC,33,22,11
2012,49,DE,352,277,75
2012,49,FL,21242,20913,329
2012,49,GA,1107,1084,23
2012,49,GU,2,3,-1
2012,49,HI,304,286,18
2012,49,IA,125,120,5
2012,49,ID,68,64,4
2012,49,IL,389,356,33
2012,49,IN,238,239,-1
2012,49,KS,110,113,-3
2012,49,KY,188,172,16
2012,49,LA,4734,4726,8
2012,49,MA,780,680,100
2012,49,MD,761,624,137
2012,49,ME,139,119,20
2012,49,MI,355,329,26
2012,49,MN,88,84,4
2012,49,MO,255,233,22
2012,49,MS,985,982,3
2012,49,MT,39,37,2
2012,49,NC,1633,1529,104
2012,49,ND,95,96,-1
2012,49,NE,78,72,6
2012,49,NH,92,91,1
2012,49,NJ,2819,2476,343
2012,49,NM,125,123,2
2012,49,NV,132,113,19
2012,49,NY,3089,2447,642
2012,49,OH,401,371,30
2012,49,OK,198,203,-5
2012,49,OR,507,467,40
2012,49,PA,876,758,118
2012,49,PR,177,183,-6
2012,49,RI,216,203,13
2012,49,SC,1935,1825,110
2012,49,SD,51,48,3
2012,49,TN,345,316,29
2012,49,TX,5939,5965,-26
2012,49,UT,49,44,5
2012,49,VA,1517,1340,177
2012,49,VI,45,44,1
2012,49,VT,38,36,2
2012,49,WA,775,779,-4
2012,49,WI,135,117,18
2012,49,WV,162,162,0
2012,49,WY,13,14,-1
2012,50,AK,31,28,3
2012,50,AL,531,511,20
2012,50,AR,137,146,-9
2012,50,AZ,308,262,46
2012,50,CA,4799,4670,129
2012,50,CO,188,170,18
2012,50,CT,531,471,60
2012,50,DC,25,25,0
2012,50,DE,377,316,61
2012,50,FL,26285,25887,398
2012,50,GA,1153,1123,30
2012,50,GU,1,1,0
2012,50,HI,2083,2065,18
2012,50,IA,140,136,4
2012,50,ID,71,62,9
2012,50,IL,371,357,14
2012,50,IN,213,206,7
2012,50,KS,145,141,4
2012,50,KY,204,195,9
2012,50,LA,5634,5598,36
2012,50,MA,603,508,95
2012,50,MD,1089,952,137
2012,50,ME,115,102,13
2012,50,MI,191,177,14
2012,50,MN,82,74,8
2012,50,MO,222,219,3
2012,50,MS,847,804,43
2012,50,MT,45,39,6
2012,50,NC,1778,1665,113
2012,50,ND,113,112,1
2012,50,NE,87,86,1
2012,50,NH,77,75,2
2012,50,NJ,3632,3300,332
2012,50,NM,131,120,11
2012,50,NV,159,142,17
2012,50,NY,3129,2282,847
2012,50,OH,489,489,0
2012,50,OK,183,194,-11
2012,50,OR,488,460,28
2012,50,PA,805,737,68
2012,50,PR,94,105,-11
2012,50,RI,133,125,8
2012,50,SC,2287,2130,157
2012,50,SD,58,60,-2
2012,50,TN,362,327,35
2012,50,TX,6546,6484,62
2012,50,UT,41,41,0
2012,50,VA,1465,1349,116
2012,50,VI,7,10,-3
2012,50,VT,42,36,6
2012,50,WA,736,724,12
2012,50,WI,121,110,11
2012,50,WV,161,161,0
2012,50,WY,21,22,-1
2012,51,AK,25,26,-1
2012,51,AL,593,564,29
2012,51,AR,186,180,6
2012,51,AZ,282,251,31
2012,51,CA,4015,3829,186
2012,51,CO,377,360,17
2012,51,CT,452,417,35
2012,51,DC,34,22,12
2012,51,DE,329,291,38
2012,51,FL,25363,25093,270
2012,51,GA,1171,1159,12
2012,51,GU,2,2,0
2012,51,HI,493,480,13
2012,51,IA,141,139,2
2012,51,ID,71,64,7
2012,51,IL,375,362,13
2012,51,IN,216,230,-14
2012,51,KS,94,90,4
2012,51,KY,307,292,15
2012,51,LA,5397,5464,-67
2012,51,MA,752,718,34
2012,51,MD,788,658,130
2012,51,ME,117,113,4
2012,51,MI,237,222,15
2012,51,MN,101,89,12
2012,51,MO,226,214,12
2012,51,MP,1,1,0
2012,51,MS,839,859,-20
2012,51,MT,41,37,4
2012,51,NC,1735,1709,26
2012,51,ND,156,140,16
2012,51,NE,79,80,-1
2012,51,NH,77,75,2
2012,51,NJ,3074,2797,277
2012,51,NM,121,127,-6
2012,51,NV,132,115,17
2012,51,NY,3134,2374,760
2012,51,OH,340,353,-13
2012,51,OK,168,163,5
2012,51,OR,592,522,70
2012,51,PA,794,775,19
2012,51,PR,239,238,1
2012,51,RI,134,127,7
2012,51,SC,2429,2331,98
2012,51,SD,53,59,-6
2012,51,TN,352,351,1
2012,51,TX,6750,6908,-158
2012,51,UT,55,49,6
2012,51,VA,1385,1329,56
2012,51,VI,7,9,-2
2012,51,VT,48,45,3
2012,51,WA,817,804,13
2012,51,WI,115,107,8
2012,51,WV,181,185,-4
2012,51,WY,22,20,2
2012,52,AK,23,19,4
2012,52,AL,403,380,23
2012,52,AR,116,108,8
2012,52,AZ,234,211,23
2012,52,CA,3310,2812,498
2012,52,CO,174,147,27
2012,52,CT,327,276,51
2012,52,DC,26,17,9
2012,52,DE,212,175,37
2012,52,FL,19640,19512,128
2012,52,GA,740,708,32
2012,52,HI,979,961,18
2012,52,IA,99,83,16
2012,52,ID,37,33,4
2012,52,IL,235,234,1
2012,52,IN,182,189,-7
2012,52,KS,88,87,1
2012,52,KY,173,153,20
2012,52,LA,4064,3978,86
2012,52,MA,709,390,319
2012,52,MD,1006,914,92
2012,52,ME,88,81,7
2012,52,MI,140,117,23
2012,52,MN,60,52,8
2012,52,MO,181,156,25
2012,52,MS,559,547,12
2012,52,MT,28,27,1
2012,52,NC,1029,997,32
2012,52,ND,101,80,21
2012,52,NE,95,95,0
2012,52,NH,57,51,6
2012,52,NJ,2059,1740,319
2012,52,NM,101,94,7
2012,52,NV,104,89,15
2012,52,NY,2227,1428,799
2012,52,OH,273,259,14
2012,52,OK,110,91,19
2012,52,OR,330,306,24
2012,52,PA,606,573,33
2012,52,PR,164,181,-17
2012,52,RI,97,93,4
2012,52,SC,1437,1376,61
2012,52,SD,31,35,-4
2012,52,TN,303,292,11
2012,52,TX,5218,4852,366
2012,52,UN,1,1,0
2012,52,UT,39,36,3
2012,52,VA,953,869,84
2012,52,VI,38,38,0
2012,52,VT,36,26,10
2012,52,WA,554,512,42
2012,52,WI,67,68,-1
2012,52,WV,120,116,4
2012,52,WY,19,19,0
2012,53,AK,9,7,2
2012,53,AL,221,221,0
2012,53,AR,38,41,-3
2012,53,AZ,93,83,10
2012,53,CA,1421,1270,151
2012,53,CO,89,78,11
2012,53,CT,102,86,16
2012,53,DC,9,8,1
2012,53,DE,70,64,6
2012,53,FL,10785,10902,-117
2012,53,GA,367,378,-11
2012,53,HI,124,115,9
2012,53,IA,44,37,7
2012,53,ID,42,42,0
2012,53,IL,89,96,-7
2012,53,IN,76,65,11
2012,53,KS,30,29,1
2012,53,KY,68,71,-3
2012,53,LA,2052,1965,87
2012,53,MA,239,216,23
2012,53,MD,215,174,41
2012,53,ME,30,30,0
2012,53,MI,54,58,-4
2012,53,MN,35,30,5
2012,53,MO,58,62,-4
2012,53,MS,269,277,-8
2012,53,MT,7,11,-4
2012,53,NC,458,465,-7
2012,53,ND,21,32,-11
2012,53,NE,43,45,-2
2012,53,NH,24,21,3
2012,53,NJ,680,614,66
2012,53,NM,33,33,0
2012,53,NV,45,32,13
2012,53,NY,770,580,190
2012,53,OH,105,110,-5
2012,53,OK,67,61,6
2012,53,OR,147,140,7
2012,53,PA,226,211,15
2012,53,PR,91,94,-3
2012,53,RI,35,34,1
2012,53,SC,1120,1107,13
2012,53,SD,17,18,-1
2012,53,TN,107,104,3
2012,53,TX,2262,2332,-70
2012,53,UT,15,16,-1
2012,53,VA,464,479,-15
2012,53,VI,3,4,-1
2012,53,VT,2,2,0
2012,53,WA,205,197,8
2012,53,WI,35,35,0
2012,53,WV,47,46,1
2012,53,WY,4,4,0
2013,0,AK,12,12,0
2013,0,AL,545,530,15
2013,0,AR,97,90,7
2013,0,AZ,253,241,12
2013,0,CA,4510,4390,120
2013,0,CO,172,144,28
2013,0,CT,283,265,18
2013,0,DC,21,13,8
2013,0,DE,364,538,-174
2013,0,FL,23231,23038,193
2013,0,GA,648,621,27
2013,0,GU,3,2,1
2013,0,HI,682,687,-5
2013,0,IA,193,178,15
2013,0,ID,50,45,5
2013,0,IL,240,241,-1
2013,0,IN,143,131,12
2013,0,KS,81,81,0
2013,0,KY,156,145,11
2013,0,LA,3717,3707,10
2013,0,MA,524,486,38
2013,0,MD,480,375,105
2013,0,ME,65,64,1
2013,0,MI,90,93,-3
2013,0,MN,56,55,1
2013,0,MO,116,123,-7
2013,0,MS,522,533,-11
2013,0,MT,32,31,1
2013,0,NC,1272,1249,23
2013,0,ND,65,66,-1
2013,0,NE,67,66,1
2013,0,NH,48,45,3
2013,0,NJ,1680,1495,185
2013,0,NM,87,84,3
2013,0,NV,106,95,11
2013,0,NY,1950,1430,520
2013,0,OH,234,242,-8
2013,0,OK,104,100,4
2013,0,OR,433,412,21
2013,0,PA,524,507,17
2013,0,PR,51,55,-4
2013,0,RI,76,73,3
2013,0,SC,1504,1444,60
2013,0,SD,44,44,0
2013,0,TN,295,298,-3
2013,0,TX,5029,5055,-26
2013,0,UT,27,24,3
2013,0,VA,1654,1615,39
2013,0,VI,8,11,-3
2013,0,VT,33,30,3
2013,0,WA,404,381,23
2013,0,WI,145,146,-1
2013,0,WV,120,122,-2
2013,0,WY,9,9,0
2013,1,AK,29,32,-3
2013,1,AL,484,478,6
2013,1,AR,145,141,4
2013,1,AZ,282,246,36
2013,1,CA,3175,3118,57
2013,1,CO,206,189,17
2013,1,CT,588,566,22
2013,1,DC,27,21,6
2013,1,DE,220,202,18
2013,1,FL,21302,21146,156
2013,1,GA,903,875,28
2013,1,HI,874,876,-2
2013,1,IA,156,127,29
2013,1,ID,53,52,1
2013,1,IL,585,578,7
2013,1,IN,219,203,16
2013,1,KS,139,138,1
2013,1,KY,195,185,10
2013,1,LA,4516,4474,42
2013,1,MA,460,388,72
2013,1,MD,727,652,75
2013,1,ME,103,92,11
2013,1,MI,142,140,2
2013,1,MN,73,80,-7
2013,1,MO,182,181,1
2013,1,MS,840,837,3
2013,1,MT,48,42,6
2013,1,NC,1351,1312,39
2013,1,ND,74,76,-2
2013,1,NE,69,71,-2
2013,1,NH,63,58,5
2013,1,NJ,2478,2160,318
2013,1,NM,118,120,-2
2013,1,NV,159,163,-4
2013,1,NY,2776,1959,817
2013,1,OH,444,432,12
2013,1,OK,159,151,8
2013,1,OR,475,473,2
2013,1,PA,739,656,83
2013,1,PR,74,76,-2
2013,1,RI,304,311,-7
2013,1,SC,1732,1680,52
2013,1,SD,41,45,-4
2013,1,TN,298,291,7
2013,1,TX,5208,5135,73
2013,1,UT,51,48,3
2013,1,VA,1003,976,27
2013,1,VI,6,8,-2
2013,1,VT,44,44,0
2013,1,WA,559,545,14
2013,1,WI,166,148,18
2013,1,WV,178,179,-1
2013,1,WY,25,24,1
2013,2,AK,38,36,2
2013,2,AL,516,508,8
2013,2,AR,134,136,-2
2013,2,AZ,253,230,23
2013,2,CA,3534,3518,16
2013,2,CO,155,137,18
2013,2,CT,444,400,44
2013,2,DC,24,23,1
2013,2,DE,308,290,18
2013,2,FL,22832,22610,222
2013,2,GA,960,955,5
2013,2,GU,1,1,0
2013,2,HI,808,795,13
2013,2,IA,124,123,1
2013,2,ID,46,46,0
2013,2,IL,321,346,-25
2013,2,IN,195,199,-4
2013,2,KS,91,94,-3
2013,2,KY,211,196,15
2013,2,LA,4865,4846,19
2013,2,MA,568,502,66
2013,2,MD,1109,1035,74
2013,2,ME,114,111,3
2013,2,MI,155,137,18
2013,2,MN,72,72,0
2013,2,MO,183,178,5
2013,2,MS,783,787,-4
2013,2,MT,46,42,4
2013,2,NC,1827,1776,51
2013,2,ND,82,85,-3
2013,2,NE,69,72,-3
2013,2,NH,92,95,-3
2013,2,NJ,2658,2373,285
2013,2,NM,105,107,-2
2013,2,NV,169,164,5
2013,2,NY,2952,2227,725
2013,2,OH,305,285,20
2013,2,OK,145,122,23
2013,2,OR,402,404,-2
2013,2,PA,1091,700,391
2013,2,PR,87,96,-9
2013,2,RI,128,126,2
2013,2,SC,2245,2204,41
2013,2,SD,41,43,-2
2013,2,TN,279,259,20
2013,2,TX,5388,5431,-43
2013,2,UT,49,40,9
2013,2,VA,1156,1100,56
2013,2,VI,9,10,-1
2013,2,VT,42,38,4
2013,2,WA,584,560,24
2013,2,WI,125,104,21
2013,2,WV,155,154,1
2013,2,WY,15,18,-3
2013,3,AK,16,19,-3
2013,3,AL,410,419,-9
2013,3,AR,105,109,-4
2013,3,AZ,238,240,-2
2013,3,CA,2639,2596,43
2013,3,CO,149,241,-92
2013,3,CT,234,211,23
2013,3,DC,13,14,-1
2013,3,DE,355,347,8
2013,3,FL,20714,20825,-111
2013,3,GA,823,830,-7
2013,3,GU,1,1,0
2013,3,HI,660,657,3
2013,3,IA,98,98,0
2013,3,ID,74,73,1
2013,3,IL,311,323,-12
2013,3,IN,154,164,-10
2013,3,KS,82,90,-8
2013,3,KY,161,152,9
2013,3,LA,4726,4750,-24
2013,3,MA,445,428,17
2013,3,MD,566,512,54
2013,3,ME,75,69,6
2013,3,MI,162,148,14
2013,3,MN,92,74,18
2013,3,MO,190,174,16
2013,3,MS,630,654,-24
2013,3,MT,41,34,7
2013,3,NC,1219,1207,12
2013,3,ND,67,87,-20
2013,3,NE,73,74,-1
2013,3,NH,69,73,-4
2013,3,NJ,2255,1959,296
2013,3,NM,97,96,1
2013,3,NV,106,115,-9
2013,3,NY,2192,1753,439
2013,3,OH,285,286,-1
2013,3,OK,121,116,5
2013,3,OR,312,318,-6
2013,3,PA,602,665,-63
2013,3,PR,189,202,-13
2013,3,RI,157,145,12
2013,3,SC,1660,1641,19
2013,3,SD,38,39,-1
2013,3,TN,248,234,14
2013,3,TX,4743,4853,-110
2013,3,UT,23,27,-4
2013,3,VA,866,835,31
2013,3,VI,25,27,-2
2013,3,VT,26,27,-1
2013,3,WA,434,437,-3
2013,3,WI,77,79,-2
2013,3,WV,118,118,0
2013,3,WY,18,18,0
2013,4,AK,21,21,0
2013,4,AL,826,842,-16
2013,4,AR,165,164,1
2013,4,AZ,298,287,11
2013,4,CA,3525,3550,-25
2013,4,CO,178,172,6
2013,4,CT,465,443,22
2013,4,DC,21,20,1
2013,4,DE,252,229,23
2013,4,FL,26226,26867,-641
2013,4,GA,1039,1038,1
2013,4,GU,1,1,0
2013,4,HI,1401,1383,18
2013,4,IA,120,126,-6
2013,4,ID,78,75,3
2013,4,IL,350,370,-20
2013,4,IN,232,233,-1
2013,4,KS,112,118,-6
2013,4,KY,208,196,12
2013,4,LA,5560,5688,-128
2013,4,MA,654,598,56
2013,4,MD,851,743,108
2013,4,ME,80,80,0
2013,4,MI,157,146,11
2013,4,MN,104,100,4
2013,4,MO,194,227,-33
2013,4,MS,899,914,-15
2013,4,MT,53,50,3
2013,4,NC,1587,1590,-3
2013,4,ND,93,84,9
2013,4,NE,90,89,1
2013,4,NH,72,69,3
2013,4,NJ,3846,3224,622
2013,4,NM,119,123,-4
2013,4,NV,227,220,7
2013,4,NY,2484,1915,569
2013,4,OH,349,359,-10
2013,4,OK,121,130,-9
2013,4,OR,469,495,-26
2013,4,PA,1018,1006,12
2013,4,PR,413,408,5
2013,4,RI,117,112,5
2013,4,SC,2252,2430,-178
2013,4,SD,59,57,2
2013,4,TN,282,270,12
2013,4,TX,5682,5767,-85
2013,4,UT,37,34,3
2013,4,VA,1211,1192,19
2013,4,VI,11,9,2
2013,4,VT,49,46,3
2013,4,WA,541,531,10
2013,4,WI,126,126,0
2013,4,WV,219,232,-13
2013,4,WY,15,14,1
2013,5,AK,20,20,0
2013,5,AL,549,551,-2
2013,5,AR,206,209,-3
2013,5,AZ,280,263,17
2013,5,CA,4254,4363,-109
2013,5,CO,186,167,19
2013,5,CT,280,274,6
2013,5,DC,17,16,1
2013,5,DE,233,223,10
2013,5,FL,20041,20030,11
2013,5,GA,959,961,-2
2013,5,HI,726,585,141
2013,5,IA,133,146,-13
2013,5,ID,99,95,4
2013,5,IL,403,425,-22
2013,5,IN,218,230,-12
2013,5,KS,143,137,6
2013,5,KY,220,210,10
2013,5,LA,5132,4980,152
2013,5,MA,551,503,48
2013,5,MD,594,548,46
2013,5,ME,127,122,5
2013,5,MI,162,153,9
2013,5,MN,122,130,-8
2013,5,MO,166,170,-4
2013,5,MS,942,958,-16
2013,5,MT,47,51,-4
2013,5,NC,1426,1395,31
2013,5,ND,134,143,-9
2013,5,NE,74,86,-12
2013,5,NH,86,82,4
2013,5,NJ,2766,2453,313
2013,5,NM,110,111,-1
2013,5,NV,208,222,-14
2013,5,NY,3157,1934,1223
2013,5,OH,414,392,22
2013,5,OK,137,133,4
2013,5,OR,602,624,-22
2013,5,PA,1023,1002,21
2013,5,PR,53,61,-8
2013,5,RI,132,118,14
2013,5,SC,1699,1632,67
2013,5,SD,46,55,-9
2013,5,TN,314,287,27
2013,5,TX,5944,5883,61
2013,5,UT,112,107,5
2013,5,VA,1014,932,82
2013,5,VI,13,13,0
2013,5,VT,37,35,2
2013,5,WA,578,568,10
2013,5,WI,118,106,12
2013,5,WV,244,262,-18
2013,5,WY,21,18,3
2013,6,AK,33,25,8
2013,6,AL,733,730,3
2013,6,AR,166,163,3
2013,6,AZ,335,311,24
2013,6,CA,3601,3777,-176
2013,6,CO,187,170,17
2013,6,CT,354,349,5
2013,6,DC,29,29,0
2013,6,DE,223,193,30
2013,6,FL,23653,23812,-159
2013,6,GA,1050,1017,33
2013,6,HI,501,500,1
2013,6,IA,159,163,-4
2013,6,ID,104,105,-1
2013,6,IL,691,679,12
2013,6,IN,283,278,5
2013,6,KS,112,108,4
2013,6,KY,241,239,2
2013,6,LA,5725,5578,147
2013,6,MA,529,471,58
2013,6,MD,599,502,97
2013,6,ME,79,73,6
2013,6,MI,203,190,13
2013,6,MN,132,132,0
2013,6,MO,255,210,45
2013,6,MS,882,865,17
2013,6,MT,67,65,2
2013,6,NC,1704,1634,70
2013,6,ND,190,174,16
2013,6,NE,108,110,-2
2013,6,NH,70,59,11
2013,6,NJ,2858,2559,299
2013,6,NM,109,109,0
2013,6,NV,229,222,7
2013,6,NY,2746,2030,716
2013,6,OH,415,409,6
2013,6,OK,149,132,17
2013,6,OR,395,401,-6
2013,6,PA,1021,988,33
2013,6,PR,105,104,1
2013,6,RI,142,143,-1
2013,6,SC,2229,2188,41
2013,6,SD,44,44,0
2013,6,TN,350,305,45
2013,6,TX,6252,6197,55
2013,6,UN,1,1,0
2013,6,UT,64,60,4
2013,6,VA,1149,1079,70
2013,6,VI,48,49,-1
2013,6,VT,41,40,1
2013,6,WA,583,566,17
2013,6,WI,144,137,7
2013,6,WV,211,201,10
2013,6,WY,18,22,-4
2013,7,AK,23,20,3
2013,7,AL,819,810,9
2013,7,AR,181,186,-5
2013,7,AZ,299,299,0
2013,7,CA,3347,3545,-198
2013,7,CO,185,175,10
2013,7,CT,316,297,19
2013,7,DC,133,26,107
2013,7,DE,253,236,17
2013,7,FL,24162,24196,-34
2013,7,GA,1030,1057,-27
2013,7,HI,1528,1533,-5
2013,7,IA,171,169,2
2013,7,ID,82,79,3
2013,7,IL,383,400,-17
2013,7,IN,234,244,-10
2013,7,KS,118,115,3
2013,7,KY,241,248,-7
2013,7,LA,5936,5931,5
2013,7,MA,402,371,31
2013,7,MD,595,555,40
2013,7,ME,77,76,1
2013,7,MI,195,182,13
2013,7,MN,154,168,-14
2013,7,MO,210,209,1
2013,7,MS,988,984,4
2013,7,MT,76,73,3
2013,7,NC,1585,1562,23
2013,7,ND,228,256,-28
2013,7,NE,126,119,7
2013,7,NH,84,87,-3
2013,7,NJ,2696,2460,236
2013,7,NM,105,136,-31
2013,7,NV,207,217,-10
2013,7,NY,2783,1979,804
2013,7,OH,519,515,4
2013,7,OK,168,156,12
2013,7,OR,412,443,-31
2013,7,PA,1069,1094,-25
2013,7,PR,100,161,-61
2013,7,RI,112,100,12
2013,7,SC,1832,1802,30
2013,7,SD,60,67,-7
2013,7,TN,355,327,28
2013,7,TX,6218,6201,17
2013,7,UT,73,63,10
2013,7,VA,1167,1119,48
2013,7,VI,7,5,2
2013,7,VT,31,32,-1
2013,7,WA,514,498,16
2013,7,WI,122,122,0
2013,7,WV,222,225,-3
2013,7,WY,26,25,1
2013,8,AK,43,35,8
2013,8,AL,739,712,27
2013,8,AR,200,203,-3
2013,8,AZ,363,360,3
2013,8,CA,3448,3536,-88
2013,8,CO,259,249,10
2013,8,CT,451,423,28
2013,8,DC,44,35,9
2013,8,DE,291,281,10
2013,8,FL,33660,34386,-726
2013,8,GA,1421,1430,-9
2013,8,GU,2,2,0
2013,8,HI,1100,1097,3
2013,8,IA,253,266,-13
2013,8,ID,144,130,14
2013,8,IL,550,562,-12
2013,8,IN,337,336,1
2013,8,KS,146,152,-6
2013,8,KY,258,249,9
2013,8,LA,7979,8077,-98
2013,8,MA,635,590,45
2013,8,MD,1235,1177,58
2013,8,ME,143,135,8
2013,8,MI,343,318,25
2013,8,MN,280,314,-34
2013,8,MO,313,307,6
2013,8,MS,1175,1181,-6
2013,8,MT,99,98,1
2013,8,NC,2529,2516,13
2013,8,ND,500,583,-83
2013,8,NE,125,136,-11
2013,8,NH,97,98,-1
2013,8,NJ,3786,3319,467
2013,8,NM,121,113,8
2013,8,NV,347,344,3
2013,8,NY,3545,2690,855
2013,8,OH,456,449,7
2013,8,OK,186,188,-2
2013,8,OR,472,482,-10
2013,8,PA,1202,1166,36
2013,8,PR,113,115,-2
2013,8,RI,377,369,8
2013,8,SC,2711,2658,53
2013,8,SD,98,94,4
2013,8,TN,537,538,-1
2013,8,TX,10088,10363,-275
2013,8,UT,87,87,0
2013,8,VA,1619,1589,30
2013,8,VI,13,13,0
2013,8,VT,52,49,3
2013,8,WA,657,675,-18
2013,8,WI,156,140,16
2013,8,WV,254,257,-3
2013,8,WY,30,31,-1
2013,9,AK,36,35,1
2013,9,AL,553,548,5
2013,9,AR,156,142,14
2013,9,AZ,263,252,11
2013,9,CA,2831,2829,2
2013,9,CO,250,213,37
2013,9,CT,508,530,-22
2013,9,DC,21,14,7
2013,9,DE,233,223,10
2013,9,FL,25585,25386,199
2013,9,GA,1111,1112,-1
2013,9,GU,4,3,1
2013,9,HI,677,649,28
2013,9,IA,228,226,2
2013,9,ID,145,153,-8
2013,9,IL,520,528,-8
2013,9,IN,248,244,4
2013,9,KS,113,126,-13
2013,9,KY,217,211,6
2013,9,LA,6098,6171,-73
2013,9,MA,515,509,6
2013,9,MD,693,623,70
2013,9,ME,143,131,12
2013,9,MI,200,218,-18
2013,9,MN,297,331,-34
2013,9,MO,234,228,6
2013,9,MS,1012,1013,-1
2013,9,MT,74,72,2
2013,9,NC,1559,1531,28
2013,9,ND,573,654,-81
2013,9,NE,103,106,-3
2013,9,NH,69,63,6
2013,9,NJ,2457,2239,218
2013,9,NM,131,144,-13
2013,9,NV,292,298,-6
2013,9,NY,3172,2180,992
2013,9,OH,422,431,-9
2013,9,OK,199,203,-4
2013,9,OR,365,388,-23
2013,9,PA,983,973,10
2013,9,PR,77,180,-103
2013,9,RI,128,127,1
2013,9,SC,2115,2147,-32
2013,9,SD,94,104,-10
2013,9,TN,477,495,-18
2013,9,TX,6485,6620,-135
2013,9,UT,53,62,-9
2013,9,VA,1335,1284,51
2013,9,VI,7,9,-2
2013,9,VT,62,57,5
2013,9,WA,549,562,-13
2013,9,WI,172,164,8
2013,9,WV,196,208,-12
2013,9,WY,26,27,-1
2013,10,AK,31,32,-1
2013,10,AL,658,636,22
2013,10,AR,192,187,5
2013,10,AZ,289,273,16
2013,10,CA,2630,2679,-49
2013,10,CO,269,237,32
2013,10,CT,477,461,16
2013,10,DC,23,21,2
2013,10,DE,254,248,6
2013,10,FL,26561,26766,-205
2013,10,GA,1159,1112,47
2013,10,HI,562,566,-4
2013,10,IA,283,312,-29
2013,10,ID,105,112,-7
2013,10,IL,470,477,-7
2013,10,IN,322,328,-6
2013,10,KS,142,142,0
2013,10,KY,251,242,9
2013,10,LA,7382,7471,-89
2013,10,MA,559,532,27
2013,10,MD,749,669,80
2013,10,ME,105,103,2
2013,10,MI,238,220,18
2013,10,MN,397,453,-56
2013,10,MO,259,245,14
2013,10,MS,1157,1189,-32
2013,10,MT,98,97,1
2013,10,NC,1869,1831,38
2013,10,ND,836,958,-122
2013,10,NE,114,125,-11
2013,10,NH,148,142,6
2013,10,NJ,2602,2361,241
2013,10,NM,130,139,-9
2013,10,NV,196,181,15
2013,10,NY,2910,2256,654
2013,10,OH,510,515,-5
2013,10,OK,209,204,5
2013,10,OR,368,363,5
2013,10,PA,979,949,30
2013,10,PR,99,98,1
2013,10,RI,128,134,-6
2013,10,SC,2920,2880,40
2013,10,SD,90,103,-13
2013,10,TN,501,528,-27
2013,10,TX,7050,7205,-155
2013,10,UT,76,66,10
2013,10,VA,1299,1384,-85
2013,10,VI,15,15,0
2013,10,VT,58,51,7
2013,10,WA,534,557,-23
2013,10,WI,177,172,5
2013,10,WV,226,231,-5
2013,10,WY,25,25,0
2013,11,AK,34,32,2
2013,11,AL,596,555,41
2013,11,AR,152,145,7
2013,11,AZ,259,262,-3
2013,11,CA,2819,2819,0
2013,11,CO,249,226,23
2013,11,CT,412,373,39
2013,11,DC,24,20,4
2013,11,DE,283,279,4
2013,11,FL,24476,24985,-509
2013,11,GA,1094,1091,3
2013,11,HI,1251,1252,-1
2013,11,IA,275,286,-11
2013,11,ID,88,98,-10
2013,11,IL,461,464,-3
2013,11,IN,272,287,-15
2013,11,KS,124,122,2
2013,11,KY,279,273,6
2013,11,LA,6457,6510,-53
2013,11,MA,664,615,49
2013,11,MD,1128,1096,32
2013,11,ME,108,97,11
2013,11,MI,233,219,14
2013,11,MN,437,480,-43
2013,11,MO,264,266,-2
2013,11,MS,1147,1170,-23
2013,11,MT,109,115,-6
2013,11,NC,1697,1674,23
2013,11,ND,751,840,-89
2013,11,NE,110,108,2
2013,11,NH,63,80,-17
2013,11,NJ,2384,2195,189
2013,11,NM,124,126,-2
2013,11,NV,162,157,5
2013,11,NY,2652,2115,537
2013,11,OH,442,449,-7
2013,11,OK,174,172,2
2013,11,OR,345,356,-11
2013,11,PA,968,954,14
2013,11,PR,78,80,-2
2013,11,RI,151,146,5
2013,11,SC,2344,2303,41
2013,11,SD,119,133,-14
2013,11,TN,486,487,-1
2013,11,TX,6762,7128,-366
2013,11,UT,69,66,3
2013,11,VA,1824,1755,69
2013,11,VI,25,25,0
2013,11,VT,56,45,11
2013,11,WA,423,424,-1
2013,11,WI,181,185,-4
2013,11,WV,202,211,-9
2013,11,WY,30,31,-1
2013,12,AK,25,24,1
2013,12,AL,940,935,5
2013,12,AR,246,236,10
2013,12,AZ,317,303,14
2013,12,CA,2832,2896,-64
